Course Title,Author,Origin,Completed,Hours,Minutes,Completed
C# Generics,Scott Alen,https://www.pluralsight.com,01/20/2019,4,20,100
C# Best Practices: Improving on the Basics,Deborah Kurata,https://www.pluralsight.com,01/07/2019,4,50,100
C# Best Practices: Collections and Generics,Deborah Kurata,https://www.pluralsight.com,01/03/2019,3,35,100
C#6 from scratch ,Jesse Liberty,https://www.pluralsight.com,07/15/2018,3,7,100
Angular Security Using JSON Web Tokens,Paul D. Sheriff,https://www.pluralsight.com,06/12/2018,2,50,100
Date and Time Fundamentals,Matt Johnson,https://www.pluralsight.com,04/30/2018,6,19,100
Angular Routing,Deborah Kurata,https://www.pluralsight.com,04/02/2018,4,48,100
Angular Component Communication,Deborah Kurata,https://www.pluralsight.com,03/07/2018,3,39,100
Angular Best Practices,Jim Cooper,https://www.pluralsight.com,02/18/2018,1,41,100
CSS Positioning,Susan Simkins,https://www.pluralsight.com,04/24/2018,0,50,100
TypeScript Fundamentals,John Papa and Dan Wahlin,https://www.pluralsight.com,10/10/2021,3,11,1
Working with Angular Animations,Gary Simon,https://www.pluralsight.com,04/09/2018,1,27,100
Building Beautiful Angular Apps with PrimeNG,Glen Smith,https://www.pluralsight.com,01/31/2018,3,8,100
Angular Reactive Forms,Deborah Kurata,https://www.pluralsight.com,04/29/2017,3,52,100
Introduction to Inverted Triangle CSS,by Jason Sauer,https://www.pluralsight.com,01/08/2018,1,33,100
Angular 2 Routing: Up And Running,BTree Press,https://www.udemy.com,03/17/2018,0,42,100
The Complete Sass & SCSS Course: From Beginner to Advance,Joe Parys,https://www.udemy.com,12/30/2017,4,0,100
Bootstrap 4 Quick Start: Code Modern Responsive Website,by Brad Hussey,https://www.udemy.com,04/06/2017,4,0,100
AngularJS Fundamentals,by Joe Eames and Jim Cooper,https://www.pluralsight.com,05/26/2019,6,51,100
Preparing for Migration from AngularJS (1.x) to Angular (2+), by Joe Eames,https://www.pluralsight.com,05/28/2019,2,53,100
Asynchronous C# 5.0,by Jon Skeet,https://www.pluralsight.com,12/07/2019,2,57,100
Creating Asynchronous TypeScript Code,by John Papa,https://www.pluralsight.com,12/22/2019,1,51,100
Creating Object-oriented TypeScript Code, by Dan Wahlin,https://www.pluralsight.com,12/23/2019,1,51,100
Using Specialized Types and Language Features in TypeScript, by Hendrik Swanepoel,https://www.pluralsight.com,12/29/2019,1,32,100
Creating and Using Generics in TypeScript,by Dan Wahlin,https://www.pluralsight.com,12/30/2019,0,49,100
Regular Expression Fundamentals,by Juliette Reinders Folmer,https://www.pluralsight.com,1/1/2020,1,33,100
Inroduction to Regular Expression (Regex),by Josh Duffney,https://www.pluralsight.com,1/1/2020,2,47,100
RxJS: Getting Started, by Brice Wilson,https://www.pluralsight.com,1/9/2020,3,4,100
Creating and Using TypeScript Decorators,by David Tucker,https://www.pluralsight.com,01/13/2020,1,13,100
Introduction to Inverted Triangle CSS, by Jason Sauer,https://www.pluralsight.com,01/22/2020,1,33,100
C# Fundamentals, by Scott Allen,https://www.pluralsight.com,01/23/2020,6,55,100
Color Theory Fundamentals,by Chris Davis,https://www.pluralsight.com,05/08/2020,0,32,100
Creating Responsive Pages with CSS FlexBox,by Jeff Batt,https://www.pluralsight.com,05/07/2020,1,21,100
Modern Web Layout with Flexbox and CSS Grid, by Brian Treese,https://www.pluralsight.com,04/16/2020,1,14,100
CSS Flexbox Fundamentals,by Gary Simon,https://www.pluralsight.com,04/12/2020,1,28,100
Building Layouts with the CSS Grid,by Gary Simon,https://www.pluralsight.com,04/27/2020,1,16,100
CSS: Using Flexbox for Layout, by Dan Denney,https://www.pluralsight.com,12/29/2020,1,40,100
Creating Responsive Pages with CSS FlexBox,by Jeff Batt,https://www.pluralsight.com,12/29/2020,1,21,100
Getting Started with Reactive Programming Using RxJS,by Scott Allen,https://www.pluralsight.com,1/26/2021,1,52,100
RxJS Patterns in Angular,by ng-conf,https://www.pluralsight.com,1/26/2021,0,19,100
What's New in Angular v11,by ng-conf,https://www.pluralsight.com,1/26/2021,0,4,100
A Whole New Way to Build Ivy Apps,by ng-conf,https://www.pluralsight.com,1/26/2021,0,9,100
Modern Web Layout with Flexbox and CSS Grid,by Brian Treese,https://www.pluralsight.com,2/21/2021,1,14,100
A Better CSS: LESS and SASS,by Shawn Wildermuth,https://www.pluralsight.com,2/21/2021,1,56,100
Introduction to CSS,by Scott Allen,https://www.pluralsight.com,2/22/2021,2,29,100
Creating Layouts with CSS Grid,by Matt Henry,https://www.pluralsight.com,2/23/2021,1,42,100
HTML Fundamentals,by Matt Milner,https://www.pluralsight.com,2/25/2021,2,20,100
Structuring Angular Applications with Angular Libraries,by Fabian Gosebrink,https://www.pluralsight.com,4/016/2021,2,3,100
HTML5 Fundamentals,by Craig Shoemaker,https://www.pluralsight.com,4/08/2021,3,47,100
Introduction to OAuth2 OpenID Connect and JSON Web Tokens (JWT),by Dominick Baier,https://www.pluralsight.com,4/27/2021,2,23,100
SOLID Principles for C# Developers,by Steve Smith,https://www.pluralsight.com,6/13/2021,2,8,100
Getting Started with Git,by Aaron Stewart,https://www.pluralsight.com,6/18/2021,2,2,100
Working with Git Branches,by Craig Golightly,https://www.pluralsight.com,6/18/2021,1,18,100
React Native: The Big Picture,by Adhithi Ravichandran,https://www.pluralsight.com,7/24/2021,1,3,100
Understanding the Java Virtual Machine: Memory Management,by Kevin Jones,https://www.pluralsight.com,7/25/2021,1,38,100
SOLID Software Design Principles in Java,by Dan Geabunea,https://www.pluralsight.com,7/25/2021,2,0,100
How Git Works,by Paolo Perrotta,https://www.pluralsight.com,7/25/2021,1,56,100
Mastering Git,by Paolo Perrotta,https://www.pluralsight.com,8/01/2021,3,2,100
Firebase Firestore: Getting Started,by Ervis Trupja,https://www.pluralsight.com,8/29/2021,1,24,100
Workshop: Reactive Angular Part 1,by ng-conf,https://www.pluralsight.com,8/29/2021,1,56,100
Learning RxJS Operators by Example Playbook,by David Mann,https://www.pluralsight.com,8/30/2021,3,48,100
Angular Fundamentals,by Jim Cooper and Joe Eames,https://www.pluralsight.com,9/21/2021,9,47,100
Serilog Enrichers: Getting Common Information into Log Entries,by Erik Dahl,https://www.pluralsight.com,10/18/2021,0,33,100
Angular Patterns & Best Practices,by John Papa,https://www.pluralsight.com,11/06/2021,1,5,100
Angular Performance,by ng-conf,https://www.pluralsight.com,11/09/2021,0,19,100
Fundamentals of Object Oriented Programming in Java,by Maurice Naftalin,https://www.pluralsight.com,12/01/2021,2,5,100
Angular: Getting Started,by Deborah Kurata,https://www.pluralsight.com,11/30/2021,5,52,100
RxJS in Angular: Reactive Development,by Deborah Kurata,https://www.pluralsight.com,11/26/2021,3,48,100
JavaScript Objects Prototypes and Classes,by Jim Cooper,https://www.pluralsight.com,11/14/2021,1,48,100
Angular Performance in the Enterprise,by ng-conf,https://www.pluralsight.com,11/08/2021,0,19,100
Serilog Enrichers: Getting Common Information into Log Entries,by Erik Dahl,https://www.pluralsight.com,10/18/2021,0,33,100
The Best 20 Minute Angular & Firebase Video You'll Ever See,by ng-conf,https://www.pluralsight.com,09/26/2021,0,21,100
Introduction to CSS,by Scott Allen,https://www.pluralsight.com,12/01/2021,2,26,100
Angular Fundamentals,by Jim Cooper and Joe Eames,https://www.pluralsight.com,12/09/2021,2,26,100
HTML5 From Scratch,by Jesse Liberty,https://www.pluralsight.com,04/11/2022,1,36,100
CSS 3 From Scratch,by Jesse Liberty,https://www.pluralsight.com,04/12/2022,1,38,100
Vue.js 3 Fundamentals, by Jim Cooper,https://www.pluralsight.com,11/19/2022,5,41,1
CSS 3,by Michael Palermo,https://www.pluralsight.com,04/16/2022,2,46,100
CSS3 In-Depth,by Estelle Weyl,https://www.pluralsight.com,04/18/2022,6,10,100
Hands-on Responsive Web Design 1: Media Queries & CSS Preprocessing,by Paul Cheney,https://www.pluralsight.com,04/24/2022,1,47,100
Hands-on Responsive Web Design 2: Responsive Images and Sliders,by Paul Cheney,https://www.pluralsight.com,04/25/2022,2,1,10
Building an API with ASP.NET Core,by Shawn Wildermuth,https://www.pluralsight.com,01/18/2022,2,34,55
Building Your First API with ASP.NET Core,by Kevin Dockx,https://www.pluralsight.com,01/18/2022,4,7,4
Angular Security Using .NET 5 and JSON Web Tokens,by Paul D. Sheriff,https://www.pluralsight.com,01/18/2022,2,10,85
Building an API with ASP.NET Web API.,by Shawn Wildermuth,https://www.pluralsight.com,01/17/2022,2,42,1
Applied Cryptography: Getting Started,by Edward Curren,https://www.pluralsight.com,01/16/2022,1,11,13
Securing Angular Apps with OpenID Connect and OAuth 2,by Brian Noyes,https://www.pluralsight.com,01/16/2022,3,11,39
Java Fundamentals: The Core Platform,by Jim Wilson,https://www.pluralsight.com,01/16/2022,7,25,70
Unit Testing in Angular,by Joe Eames,https://www.pluralsight.com,01/19/2022,3,27,4
Creating Page Layouts with CSS,by Paul Cheney,https://www.pluralsight.com,12/05/2021,2,15,8
ASP.NET Core Fundamentals,by Scott Allen,https://www.pluralsight.com,11/14/2021,5,45,4
A Practical Start with React,by Roland Guijt,https://www.pluralsight.com,11/11/2021,1,49,4
Styling Applications with Angular Material,by Ajden Towfeek,https://www.pluralsight.com,02/11/2021,3,14,37
Using Redux to Manage State in Angular,by Hendrik Swanepoel,https://www.pluralsight.com,10/19/2020,1,2,43
Practical Design Patterns in JavaScript,by Jonathan Mills,https://www.pluralsight.com,06/29/2019,3,10,3
Java Fundamentals: The Java Language,by Jim Wilson,https://www.pluralsight.com,05/11/2020,7,42,1
C# Tips and Traps,by Jason Roberts,https://www.pluralsight.com,05/04/2019,3,57,4
Building a Responsive SPA Framework with Angular,by Mark Zamoyta,https://www.pluralsight.com,02/08/2019,5,10,16
Angular CLI,by John Papa,https://www.pluralsight.com,07/16/2018,3,08,9
Angular Forms,by Mark Zamoyta,https://www.pluralsight.com,02/11/2019,2,39,4
Hands-on Responsive Web Design 1: Media Queries & CSS Preprocessing,by Paul Cheney,https://www.pluralsight.com,02/17/2018,1,47,100
Using ES6 with TypeScript,by Steve Ognibene,https://www.pluralsight.com,05/06/2017,2,15,1
TypeScript In-depth,by Brice Wilson,https://www.pluralsight.com,05/07/2017,4,40,11
Advanced TypeScript,by Brice Wilson,https://www.pluralsight.com,05/06/2017,2,55,1 
Redux Fundamentals,Jamis Charles,https://www.pluralsight.com,null,3,26,0
HTML5 Advanced Topics,by Craig Shoemaker,https://www.pluralsight.com,null,2,45,0
Learn Basic HTML5 and CSS3 by Building Your First Web Page,by Mario Duilio Macari,https://www.pluralsight.com,null,2,45,0
Building Websites with HTML,by Gill Cleeren,https://www.pluralsight.com,null,2,59,0
Speeding up Your CSS Workflow with Sass and Compass,by Gary Simon,https://www.pluralsight.com,null,2,04,0
CSS3,by Michael Palermo,https://www.pluralsight.com,null,2,46,0
Bootstrap 3,by Shawn Wildermuth,https://www.pluralsight.com,null,3,50,0
Designing RESTful Web APIs,by Shawn Wildermuth,https://www.pluralsight.com,null,2,6,0
Design Patterns in Java: Behavioral,by Bryan Hansen,https://www.pluralsight.com,null,4,1,0
Design Patterns in Java: Creational,by Bryan Hansen,https://www.pluralsight.com,null,1,54,0
Implementing Design Patterns Using Java 8 Lambda,by Jose Paumard,https://www.pluralsight.com,null,3,8,0
Design Patterns in Java: Structural,by Bryan Hansen,https://www.pluralsight.com,null,2,42,0
Java Fundamentals: Collections,by Richard Warburton,https://www.pluralsight.com,null,2,39,0
Java Fundamentals: Exception Handling,by Esteban Herrera,https://www.pluralsight.com,null,2,18,0
Java Fundamentals: Asynchronous Programming Using CompletionStage,by Jose Paumard,https://www.pluralsight.com,null,3,4,0
Java Fundamentals: Generics,by Richard Warburton,https://www.pluralsight.com,null,4,7,0
Java Fundamentals: HttpClient,by Sander Mak,https://www.pluralsight.com,null,1,41,0
Java Fundamentals: Input/Output,by Jose Paumard,https://www.pluralsight.com,null,3,56,0
Java Fundamentals: The Regular Expressions Playbook,by Victor Grazi,https://www.pluralsight.com,null,1,32,0
Java Fundamentals: NIO and NIO2,by Jose Paumard,https://www.pluralsight.com,null,3,13,0
Java Fundamentals: The Java Reflection API Method Handles,by Jose Paumard,https://www.pluralsight.com,null,3,10,0
